Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
04-30-2015 16:00:00,20649,4852.80000000001,50611.8,
04-30-2015 16:01:00,20675.8,4812.59999999999,50652.2,
04-30-2015 16:02:00,20890.6,4718.59999999999,50705.8,
04-30-2015 16:03:00,20608.6,4973.60000000002,50504.4,
04-30-2015 16:04:00,20608.6,4973.60000000002,50491,
04-30-2015 16:05:00,20998,4584.19999999999,50826.6,
04-30-2015 16:06:00,20984.6,4597.79999999998,50867,
04-30-2015 16:07:00,20984.6,4624.6,50786.4,
04-30-2015 16:08:00,21051.8,4544.00000000001,50907.2,
04-30-2015 16:09:00,21092,4544.00000000001,50893.8,
04-30-2015 16:10:00,20957.8,4664.80000000002,50773,
04-30-2015 16:11:00,21092,4544.00000000001,50853.6,
04-30-2015 16:12:00,21118.8,4557.40000000002,50853.6,
04-30-2015 16:13:00,21132.4,4503.79999999999,50934.2,
04-30-2015 16:14:00,21145.8,4530.6,50867,
04-30-2015 16:15:00,20890.6,4772.19999999998,50705.8,
04-30-2015 16:16:00,20917.4,4718.59999999999,50746.2,
04-30-2015 16:17:00,21078.6,4638.00000000001,50813.2,
04-30-2015 16:18:00,20716,4946.8,50531.2,
04-30-2015 16:19:00,20769.8,4919.99999999999,50491,
04-30-2015 16:20:00,21011.4,4597.79999999998,50880.4,
04-30-2015 16:21:00,20971.2,4624.6,50813.2,
04-30-2015 16:22:00,20971.2,4624.6,50799.8,
04-30-2015 16:23:00,20877.2,4678.19999999999,50705.8,
04-30-2015 16:24:00,20890.6,4664.80000000002,50786.4,
04-30-2015 16:25:00,20810,4718.59999999999,50705.8,
04-30-2015 16:26:00,20823.4,4638.00000000001,50719.2,
04-30-2015 16:27:01,20769.8,4691.59999999999,50692.4,
04-30-2015 16:28:01,20635.4,4785.59999999999,50598.4,
04-30-2015 16:29:01,20622,4745.40000000001,50652.2,
04-30-2015 16:30:01,20246,5054.20000000001,50437.4,
04-30-2015 16:31:00,20299.8,4987.20000000001,50477.6,
04-30-2015 16:32:00,20487.8,4866.20000000002,50571.6,
04-30-2015 16:33:00,20138.6,5161.60000000001,50303,
04-30-2015 16:34:00,20179,5134.79999999999,50316.4,
04-30-2015 16:35:00,20514.6,4758.80000000002,50705.8,
04-30-2015 16:36:01,20528,4772.19999999998,50652.2,
04-30-2015 16:37:00,20461,4879.59999999998,50571.6,
04-30-2015 16:38:01,20555,4758.80000000002,50705.8,
04-30-2015 16:39:01,20649,4732,50679,
04-30-2015 16:40:01,20649,4705.19999999998,50759.6,
04-30-2015 16:41:00,20702.6,4691.59999999999,50746.2,
04-30-2015 16:42:01,20729.6,4718.59999999999,50679,
04-30-2015 16:43:01,20810,4638.00000000001,50773,
04-30-2015 16:45:00,20769.8,4664.80000000002,50773,
04-30-2015 16:46:00,20555,4919.99999999999,50544.8,
04-30-2015 16:47:00,20635.4,4852.80000000001,50571.6,
04-30-2015 16:48:00,20783.2,4745.40000000001,50692.4,
04-30-2015 16:49:00,20528,5013.99999999998,50397,
04-30-2015 16:50:00,20501.2,5013.99999999998,50464.2,
04-30-2015 16:51:00,20810,4664.80000000002,50799.8,
04-30-2015 16:52:00,20743,4745.40000000001,50746.2,
04-30-2015 16:53:00,20837,4638.00000000001,50813.2,
04-30-2015 16:54:00,20837,4638.00000000001,50786.4,
04-30-2015 16:55:00,20850.4,4651.40000000001,50786.4,
04-30-2015 16:56:00,20783.2,4718.59999999999,50705.8,
04-30-2015 16:57:00,20850.4,4638.00000000001,50826.6,
04-30-2015 16:58:00,20877.2,4664.80000000002,50786.4,
04-30-2015 16:59:00,20863.8,4624.6,50853.6,
04-30-2015 17:00:00,20863.8,4624.6,50840.2,
04-30-2015 17:01:00,20528,4933.4,50585,
04-30-2015 17:02:00,20931,4691.59999999999,50719.2,
04-30-2015 17:03:00,20635.4,4973.60000000002,50450.8,
04-30-2015 17:04:00,20649,4946.8,50464.2,
04-30-2015 17:05:00,20931,4584.19999999999,50880.4,
04-30-2015 17:06:00,20931,4597.79999999998,50840.2,
04-30-2015 17:07:00,20944.4,4570.79999999998,50853.6,
04-30-2015 17:08:00,20944.4,4584.19999999999,50840.2,
04-30-2015 17:09:00,20944.4,4624.6,50773,
04-30-2015 17:10:00,20931,4638.00000000001,50759.6,
04-30-2015 17:11:00,20971.2,4584.19999999999,50826.6,
04-30-2015 17:12:00,20917.4,4597.79999999998,50867,
04-30-2015 17:13:00,20931,4611.19999999999,50813.2,
04-30-2015 17:14:00,20890.6,4638.00000000001,50786.4,
04-30-2015 17:15:00,20944.4,4570.79999999998,50867,
04-30-2015 17:16:00,20675.8,4879.59999999998,50585,
04-30-2015 17:17:00,20957.8,4691.59999999999,50719.2,
04-30-2015 17:18:00,20662.4,4946.8,50464.2,
04-30-2015 17:19:00,20649,4960.20000000001,50477.6,
04-30-2015 17:20:00,20944.4,4611.19999999999,50867,
04-30-2015 17:21:00,20998,4584.19999999999,50813.2,
04-30-2015 17:22:00,20984.6,4557.40000000002,50920.8,
04-30-2015 17:23:00,20984.6,4597.79999999998,50799.8,
04-30-2015 17:24:00,20971.2,4584.19999999999,50893.8,
04-30-2015 17:25:00,20971.2,4584.19999999999,50893.8,
04-30-2015 17:26:00,20998,4557.40000000002,50893.8,
04-30-2015 17:27:00,20984.6,4557.40000000002,50907.2,
04-30-2015 17:28:00,21548.6,4047.19999999998,51404.2,
04-30-2015 17:29:00,21481.4,4074,51417.6,
04-30-2015 17:30:00,21535.2,4047.19999999998,51377.2,
04-30-2015 17:31:00,21615.8,3926.40000000002,51565.2,
04-30-2015 17:32:00,21521.8,4114.4,51323.6,
04-30-2015 17:33:00,21615.8,3993.40000000001,51444.4,
04-30-2015 17:34:00,21602.4,3993.40000000001,51471.2,
04-30-2015 17:35:00,21508.2,4047.19999999998,51350.4,
04-30-2015 17:36:00,21548.6,4033.80000000002,51417.6,
04-30-2015 17:37:00,21494.8,4074,51404.2,
04-30-2015 17:38:00,21494.8,4087.40000000001,51337,
04-30-2015 17:39:00,21521.8,4060.59999999999,51404.2,
04-30-2015 17:40:00,21562,4020.40000000001,51377.2,
04-30-2015 17:41:00,21575.4,4006.80000000002,51390.6,
04-30-2015 17:42:00,21494.8,4060.59999999999,51390.6,
04-30-2015 17:43:00,21454.6,4074,51417.6,
04-30-2015 17:44:00,21481.4,4074,51377.2,
04-30-2015 17:45:00,21924.6,3603.99999999998,51820.4,
04-30-2015 17:46:00,21696.2,3845.79999999999,51632.4,
04-30-2015 17:47:00,21897.8,3684.60000000001,51766.6,
04-30-2015 17:48:00,21548.6,4006.80000000002,51457.8,
04-30-2015 17:49:00,21602.4,3980,51431,
04-30-2015 17:50:00,21427.8,4087.40000000001,51363.8,
04-30-2015 17:51:00,21441.2,4087.40000000001,51363.8,
04-30-2015 17:52:00,21481.4,4047.19999999998,51363.8,
04-30-2015 17:53:00,21521.8,3939.79999999998,51431,
04-30-2015 17:54:00,21427.8,4087.40000000001,51350.4,
04-30-2015 17:55:00,21441.2,3980,51457.8,
04-30-2015 17:56:00,21454.6,4087.40000000001,51377.2,
04-30-2015 17:57:00,21468,4060.59999999999,51404.2,
04-30-2015 17:58:00,21454.6,4047.19999999998,51350.4,
04-30-2015 17:59:00,21427.8,4074,51337,
04-30-2015 18:00:00,21629.2,3859.19999999999,51578.6,
04-30-2015 18:01:00,21441.2,4033.80000000002,51457.8,
04-30-2015 18:02:00,21481.4,4100.80000000001,51363.8,
04-30-2015 18:03:00,21588.8,3966.59999999999,51511.6,
04-30-2015 18:04:00,21669.4,3953.19999999999,51444.4,
04-30-2015 18:05:00,21494.8,4074,51404.2,
04-30-2015 18:06:00,21548.6,4020.40000000001,51444.4,
04-30-2015 18:07:00,21642.6,3980,51417.6,
04-30-2015 18:08:00,21629.2,3980,51417.6,
04-30-2015 18:09:00,21562,4033.80000000002,51431,
04-30-2015 18:10:00,21548.6,4033.80000000002,51444.4,
04-30-2015 18:11:00,21548.6,4047.19999999998,51431,
04-30-2015 18:12:00,21602.4,3980,51404.2,
04-30-2015 18:13:00,21468,4087.40000000001,51390.6,
04-30-2015 18:14:00,21481.4,4060.59999999999,51377.2,
04-30-2015 18:15:00,21642.6,3886.00000000001,51565.2,
04-30-2015 18:16:00,21508.2,3980,51457.8,
04-30-2015 18:17:00,21588.8,4033.80000000002,51363.8,
04-30-2015 18:18:00,21642.6,3926.40000000002,51511.6,
04-30-2015 18:19:00,21642.6,3926.40000000002,51525,
04-30-2015 18:20:00,21508.2,4060.59999999999,51390.6,
04-30-2015 18:21:00,21548.6,4006.80000000002,51484.6,
04-30-2015 18:22:00,21588.8,4006.80000000002,51431,
04-30-2015 18:23:00,21481.4,4114.4,51337,
04-30-2015 18:24:00,21602.4,4006.80000000002,51431,
04-30-2015 18:25:00,21588.8,4006.80000000002,51457.8,
04-30-2015 18:26:00,21588.8,4020.40000000001,51404.2,
04-30-2015 18:27:00,21763.4,3872.6,51444.4,
04-30-2015 18:28:00,21615.8,3980,51511.6,
04-30-2015 18:29:00,21669.4,3966.59999999999,51484.6,
04-30-2015 18:30:00,21817.2,3778.60000000001,51659.2,
04-30-2015 18:31:00,20568.4,5027.39999999999,50450.8,
04-30-2015 18:32:00,20608.6,5054.20000000001,50437.4,
04-30-2015 18:33:00,20528,5094.60000000001,50397,
04-30-2015 18:34:00,20541.6,5094.60000000001,50397,
04-30-2015 18:35:00,20662.4,4987.20000000001,50410.4,
04-30-2015 18:36:00,20662.4,4946.8,50571.6,
04-30-2015 18:37:00,20649,4973.60000000002,50477.6,
04-30-2015 18:38:00,20649,4973.60000000002,50477.6,
04-30-2015 18:39:00,20622,5000.60000000002,50491,
04-30-2015 18:40:00,20702.6,4919.99999999999,50477.6,
04-30-2015 18:41:00,20702.6,4933.4,50477.6,
04-30-2015 18:42:00,20608.6,5000.60000000002,50477.6,
04-30-2015 18:43:00,20635.4,4960.20000000001,50517.8,
04-30-2015 18:44:00,20622,4973.60000000002,50504.4,
04-30-2015 18:45:00,20635.4,4919.99999999999,50544.8,
04-30-2015 18:46:00,20541.6,5013.99999999998,50491,
04-30-2015 18:47:00,20649,5013.99999999998,50397,
04-30-2015 18:48:00,20555,5054.20000000001,50356.8,
04-30-2015 18:49:00,20487.8,5094.60000000001,50397,
04-30-2015 18:50:01,20555,4987.20000000001,50491,
04-30-2015 18:51:01,20796.6,4799.19999999998,50625.2,
04-30-2015 18:52:01,20568.4,4973.60000000002,50504.4,
04-30-2015 18:53:01,20581.8,4987.20000000001,50450.8,
04-30-2015 18:54:01,20649,4919.99999999999,50491,
04-30-2015 18:55:01,20649,4919.99999999999,50491,
04-30-2015 18:56:01,20608.6,4933.4,50544.8,
04-30-2015 18:57:01,20635.4,4919.99999999999,50558.2,
04-30-2015 18:58:01,20662.4,4933.4,50464.2,
04-30-2015 18:59:01,20743,4879.59999999998,50531.2,
04-30-2015 19:00:01,20286.4,5282.6,50195.6,
04-30-2015 19:01:00,20353.6,5228.79999999999,50249.4,
04-30-2015 19:02:00,20608.6,5067.60000000001,50383.6,
04-30-2015 19:03:00,20313.2,5349.6,50088.2,
04-30-2015 19:04:00,20340,5336.19999999999,50088.2,
04-30-2015 19:05:01,20662.4,4946.8,50517.8,
04-30-2015 19:07:00,20689.2,4946.8,50477.6,
04-30-2015 19:08:00,20716,4933.4,50477.6,
04-30-2015 19:09:00,20783.2,4906.59999999998,50517.8,
04-30-2015 19:10:00,20689.2,4973.60000000002,50504.4,
04-30-2015 19:11:00,20702.6,4960.20000000001,50517.8,
04-30-2015 19:12:00,20743,4879.59999999998,50571.6,
04-30-2015 19:13:00,20769.8,4893.20000000002,50531.2,
04-30-2015 19:14:00,20796.6,4852.80000000001,50544.8,
04-30-2015 19:15:00,20635.4,4973.60000000002,50464.2,
04-30-2015 19:16:00,20528,5108.00000000002,50356.8,
04-30-2015 19:17:00,20756.4,4946.8,50531.2,
04-30-2015 19:18:00,20420.6,5282.6,50195.6,
04-30-2015 19:19:00,20461,5255.6,50209,
04-30-2015 19:20:00,20555,5228.79999999999,50168.8,
04-30-2015 19:21:00,20823.4,4919.99999999999,50477.6,
04-30-2015 19:22:00,20890.6,4772.19999999998,50598.4,
04-30-2015 19:23:00,20904,4745.40000000001,50625.2,
04-30-2015 19:24:00,20877.2,4799.19999999998,50611.8,
04-30-2015 19:25:00,20863.8,4799.19999999998,50638.8,
04-30-2015 19:26:00,20877.2,4785.59999999999,50652.2,
04-30-2015 19:27:00,20877.2,4772.19999999998,50679,
04-30-2015 19:28:00,20877.2,4758.80000000002,50692.4,
04-30-2015 19:29:00,20944.4,4718.59999999999,50679,
04-30-2015 19:30:00,20904,4772.19999999998,50652.2,
04-30-2015 19:31:00,20622,5040.8,50370.2,
04-30-2015 19:32:00,20944.4,4799.19999999998,50598.4,
04-30-2015 19:33:00,20622,5081.00000000002,50343.4,
04-30-2015 19:34:00,20622,5121.39999999998,50276.2,
04-30-2015 19:35:00,20917.4,4732,50692.4,
04-30-2015 19:36:00,20931,4785.59999999999,50611.8,
04-30-2015 19:37:00,20944.4,4758.80000000002,50652.2,
04-30-2015 19:38:00,20998,4678.19999999999,50705.8,
04-30-2015 19:39:00,20944.4,4745.40000000001,50638.8,
04-30-2015 19:40:00,20984.6,4732,50665.6,
04-30-2015 19:41:00,20971.2,4705.19999999998,50732.8,
04-30-2015 19:42:00,21051.8,4664.80000000002,50705.8,
04-30-2015 19:43:00,20957.8,4732,50679,
04-30-2015 19:44:00,21011.4,4678.19999999999,50719.2,
04-30-2015 19:45:00,21025,4664.80000000002,50759.6,
04-30-2015 19:46:00,20675.8,5000.60000000002,50450.8,
04-30-2015 19:47:00,21038.4,4758.80000000002,50638.8,
04-30-2015 19:48:00,20716,5054.20000000001,50356.8,
04-30-2015 19:49:00,20729.6,5040.8,50356.8,
04-30-2015 19:50:00,21065.2,4678.19999999999,50679,
04-30-2015 19:51:00,21092,4638.00000000001,50732.8,
04-30-2015 19:52:00,21105.4,4651.40000000001,50759.6,
04-30-2015 19:53:00,21092,4638.00000000001,50786.4,
04-30-2015 19:54:00,21145.8,4611.19999999999,50759.6,
04-30-2015 19:55:00,21105.4,4624.6,50799.8,
04-30-2015 19:56:00,21092,4638.00000000001,50746.2,
04-30-2015 19:57:00,21172.6,4584.19999999999,50786.4,
04-30-2015 19:58:00,21092,4651.40000000001,50786.4,
04-30-2015 19:59:00,21172.6,4611.19999999999,50786.4,
04-30-2015 20:00:00,21186,4597.79999999998,50759.6,
04-30-2015 20:01:00,20810,4933.4,50544.8,
04-30-2015 20:02:00,21145.8,4678.19999999999,50759.6,
04-30-2015 20:03:00,20877.2,4960.20000000001,50397,
04-30-2015 20:04:00,20917.4,4919.99999999999,50423.8,
04-30-2015 20:05:00,21172.6,4611.19999999999,50799.8,
04-30-2015 20:06:00,21172.6,4611.19999999999,50799.8,
04-30-2015 20:07:00,21145.8,4611.19999999999,50826.6,
04-30-2015 20:08:00,21132.4,4651.40000000001,50746.2,
04-30-2015 20:09:00,21118.8,4624.6,50799.8,
04-30-2015 20:10:00,21118.8,4638.00000000001,50826.6,
04-30-2015 20:11:00,21105.4,4638.00000000001,50813.2,
04-30-2015 20:12:00,21145.8,4624.6,50786.4,
04-30-2015 20:13:00,21159.2,4597.79999999998,50786.4,
04-30-2015 20:14:00,21132.4,4624.6,50786.4,
04-30-2015 20:15:00,21159.2,4476.79999999999,50947.6,
04-30-2015 20:16:00,20823.4,4852.80000000001,50625.2,
04-30-2015 20:17:00,21186,4638.00000000001,50746.2,
04-30-2015 20:18:00,20823.4,4946.8,50517.8,
04-30-2015 20:19:00,20837,4919.99999999999,50531.2,
04-30-2015 20:20:00,21239.8,4530.6,50840.2,
04-30-2015 20:21:00,21226.4,4544.00000000001,50853.6,
04-30-2015 20:22:00,21172.6,4597.79999999998,50853.6,
