Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
09-30-2015 16:00:00,19024.2,5134.79999999999,50853.6,
09-30-2015 16:01:00,19091.4,5081.00000000002,50920.8,
09-30-2015 16:02:00,19279.2,4973.60000000002,51068.4,
09-30-2015 16:03:00,18970.4,5242.19999999999,50746.2,
09-30-2015 16:04:00,18916.8,5269.00000000001,50759.6,
09-30-2015 16:05:00,19265.8,4879.59999999998,51135.6,
09-30-2015 16:06:00,19279.2,4852.80000000001,51149,
09-30-2015 16:07:00,19185.4,4973.60000000002,51041.6,
09-30-2015 16:08:00,19265.8,4866.20000000002,51135.6,
09-30-2015 16:09:00,19279.2,4839.4,51135.6,
09-30-2015 16:10:00,19212.2,4879.59999999998,51149,
09-30-2015 16:11:00,19239,4866.20000000002,51135.6,
09-30-2015 16:12:00,19239,4893.20000000002,51108.8,
09-30-2015 16:13:00,19212.2,4879.59999999998,51135.6,
09-30-2015 16:14:00,19171.8,4852.80000000001,51149,
09-30-2015 16:15:00,18983.8,5067.60000000001,50934.2,
09-30-2015 16:16:00,19064.4,5000.60000000002,51014.6,
09-30-2015 16:17:00,19225.6,5013.99999999998,51095.2,
09-30-2015 16:18:00,18916.8,5228.79999999999,50826.6,
09-30-2015 16:19:00,19051,5215.39999999998,50840.2,
09-30-2015 16:20:00,19373.2,4799.19999999998,51202.6,
09-30-2015 16:21:00,19346.4,4839.4,51216.2,
09-30-2015 16:22:00,19386.8,4812.59999999999,51202.6,
09-30-2015 16:23:00,19453.8,4745.40000000001,51256.4,
09-30-2015 16:24:00,19413.6,4772.19999999998,51229.6,
09-30-2015 16:25:00,19400.2,4772.19999999998,51256.4,
09-30-2015 16:26:00,19453.8,4745.40000000001,51310.2,
09-30-2015 16:27:00,19467.2,4745.40000000001,51323.6,
09-30-2015 16:28:00,19494.2,4732,51296.6,
09-30-2015 16:29:00,19480.8,4745.40000000001,51323.6,
09-30-2015 16:30:00,19265.8,5027.39999999999,51068.4,
09-30-2015 16:31:00,19346.4,4906.59999999998,51149,
09-30-2015 16:32:00,19547.8,4785.59999999999,51269.8,
09-30-2015 16:33:00,19198.8,5094.60000000001,50920.8,
09-30-2015 16:34:00,19225.6,5054.20000000001,50974.4,
09-30-2015 16:35:01,19561.2,4638.00000000001,51350.4,
09-30-2015 16:36:00,19534.4,4691.59999999999,51310.2,
09-30-2015 16:37:01,19507.6,4705.19999999998,51323.6,
09-30-2015 16:38:01,19547.8,4678.19999999999,51363.8,
