Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
01-31-2015 17:00:01,25567.4,4782.2,50669.4,
01-31-2015 18:00:00,25063,5424.79999999998,50037.6,
01-31-2015 19:00:01,25767.2,4631.19999999999,50763,
01-31-2015 19:30:00,25772.2,4715.20000000001,50715.4,
01-31-2015 20:00:00,25744.4,4706.6,50715.2,
01-31-2015 20:30:00,25731.8,4605.39999999998,50784.8,
01-31-2015 20:45:00,25686.8,4692.19999999999,50728.4,
01-31-2015 21:00:00,25670.2,4729.20000000001,50695,
01-31-2015 21:15:01,24502.8,5939.19999999999,49493.2,
01-31-2015 21:30:01,24700,5623.8,49817.4,
01-31-2015 21:45:00,24822,5498.79999999998,49919.2,
01-31-2015 22:00:00,24931.8,5509.99999999999,49906,
01-31-2015 22:15:00,25005,5439.00000000001,49977.8,
01-31-2015 22:30:00,25077,5368.59999999999,50071.2,
01-31-2015 22:45:00,25099.8,5342.40000000001,50096,
01-31-2015 23:00:00,25185.6,5271.60000000002,50152.4,
01-31-2015 23:15:00,25119.8,5265.99999999999,50150,
01-31-2015 23:30:00,25122.2,5277.2,50154.6,
01-31-2015 23:45:00,25160.2,5240.19999999998,50155.6,
02-01-2015 00:00:00,25283.8,5206.19999999998,50209,
02-01-2015 00:15:00,25258.6,5192.59999999999,50213.4,
02-01-2015 00:30:00,25220,5124.4,50267.4,
02-01-2015 00:45:00,25211.2,5139.79999999998,50247.4,
02-01-2015 01:00:00,25222.6,5203.99999999998,50234,
02-01-2015 01:15:00,25235.2,5173,50242,
02-01-2015 01:30:00,25224.8,5174.40000000002,50237.6,
02-01-2015 01:45:00,25454.8,4994.59999999998,50418,
02-01-2015 02:00:00,25294,5050,50367,
02-01-2015 02:15:01,25304.4,5055.4,50342,
02-01-2015 02:30:01,25321,5176.39999999999,50261,
02-01-2015 02:45:01,25387.4,5121.8,50288.6,
02-01-2015 03:00:01,25258.2,5155.2,50266.8,
02-01-2015 03:15:01,25250.8,5151.4,50264.2,
02-01-2015 03:30:01,25220.8,5192.80000000002,50212.6,
02-01-2015 03:45:01,25291.4,5176.20000000001,50231,
02-01-2015 04:00:01,25275.2,5082.80000000001,50289.2,
02-01-2015 04:15:01,25282.8,5148.99999999998,50270.2,
02-01-2015 04:30:01,25284.8,5131.59999999999,50271.2,
02-01-2015 04:45:01,25287.2,5145.80000000002,50242.4,
02-01-2015 05:00:01,26053.6,4501.19999999998,50854,
02-01-2015 05:15:01,26040.4,4516.19999999999,50868,
02-01-2015 05:30:01,25983.4,4545.8,50825.2,
02-01-2015 05:45:01,26101.4,4366.40000000001,51002.2,
02-01-2015 06:00:01,26175.6,4306.6,51066.2,
02-01-2015 06:15:01,26198.4,4443.99999999998,50931,
02-01-2015 06:30:01,26135,4427.40000000001,50934.8,
02-01-2015 06:45:01,26213,4418.80000000001,50925.4,
02-01-2015 07:00:01,26213.2,4414.6,50931,
02-01-2015 07:15:01,25181.2,5480.60000000001,49885.2,
02-01-2015 07:30:01,25329.8,5319.39999999999,50054.2,
02-01-2015 07:45:01,25410.8,5152.59999999999,50204.4,
02-01-2015 08:00:01,25475,5052.79999999999,50302.8,
02-01-2015 08:15:01,25560.4,5026.2,50323.2,
02-01-2015 08:30:01,25643.8,4974.20000000001,50353,
02-01-2015 08:45:01,25661.6,4962,50375.8,
02-01-2015 09:00:01,25615.6,5002.20000000002,50372.8,
02-01-2015 09:15:01,25614.6,5005.39999999998,50386.4,
02-01-2015 09:30:01,25658.6,4842.79999999999,50538,
02-01-2015 09:45:01,25559,4894.19999999998,50512.4,
02-01-2015 10:00:01,25449.4,5117.4,50323.2,
02-01-2015 10:15:01,25246.8,5168.39999999998,50253,
02-01-2015 10:30:01,25208.2,5236.60000000001,50173.6,
02-01-2015 10:45:01,25081.2,5210.39999999999,50181.6,
02-01-2015 11:00:01,25059.6,5279.4,50156.8,
02-01-2015 11:15:01,24978.6,5337.79999999999,50078.8,
02-01-2015 11:30:01,24899.8,5385.60000000001,50024,
02-01-2015 11:45:01,24887,5416,50001.4,
02-01-2015 12:00:01,24906.6,5403.40000000001,50010.4,
02-01-2015 12:15:01,24916.2,5280.59999999999,50132,
02-01-2015 12:30:01,24951.2,5372.00000000002,50052.8,
02-01-2015 12:45:01,24785.8,5420.60000000002,49987.2,
02-01-2015 13:00:01,24890.6,5378.2,50010.6,
02-01-2015 13:15:01,25071.4,5291.60000000002,50072.4,
02-01-2015 13:30:01,25048,5236.79999999999,50092.4,
02-01-2015 13:45:01,25032.8,5324.60000000001,50069.6,
02-01-2015 14:00:01,25059.2,5305.8,50079,
02-01-2015 14:15:01,25106.6,5261,50114,
02-01-2015 14:30:01,25126.2,5265.99999999999,50097.2,
02-01-2015 14:45:01,25170.8,5261.79999999998,50123.4,
02-01-2015 15:00:01,25612.6,4773.79999999998,50592.2,
02-01-2015 15:15:01,25605.8,4732.79999999998,50653.8,
02-01-2015 15:30:01,25608.2,4770.99999999999,50591.4,
02-01-2015 15:45:01,25665.6,4734.79999999999,50633.8,
02-01-2015 16:00:01,25700.6,4747.6,50623,
