Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
02-29-2016 15:00:00,19075,4198.79999999999,51363,
02-29-2016 15:01:00,18806.4,,,
02-29-2016 15:02:00,19034.6,3970.39999999999,51618.2,
02-29-2016 15:03:00,18766,4346.40000000001,51322.8,
02-29-2016 15:04:00,18725.8,4239.00000000001,51282.6,
02-29-2016 15:05:00,19021.2,4024.20000000001,51578,
02-29-2016 15:06:00,19075,3997.20000000001,51645,
02-29-2016 15:07:00,19101.8,3956.99999999999,51631.6,
02-29-2016 15:08:00,18994.4,3983.8,51658.6,
02-29-2016 15:09:00,19048,4037.60000000002,51631.6,
02-29-2016 15:10:00,19101.8,3916.80000000001,51658.6,
02-29-2016 15:11:00,19048,3997.20000000001,51604.8,
02-29-2016 15:12:00,19021.2,3943.60000000002,51618.2,
02-29-2016 15:13:00,19088.4,3997.20000000001,51658.6,
02-29-2016 15:14:00,18967.4,4077.8,51564.6,
02-29-2016 15:15:00,19075,3970.39999999999,51698.8,
02-29-2016 15:16:00,18981,4118.2,51497.4,
02-29-2016 15:17:00,19128.6,3970.39999999999,51618.2,
02-29-2016 15:18:00,18699,4333.00000000001,51242.2,
02-29-2016 15:19:00,18618.4,4333.00000000001,51255.6,
02-29-2016 15:20:00,19034.6,3997.20000000001,51631.6,
02-29-2016 15:21:00,19034.6,3943.60000000002,51672,
02-29-2016 15:22:00,19088.4,4024.20000000001,51591.4,
02-29-2016 15:23:00,19034.6,4010.8,51631.6,
02-29-2016 15:24:00,19034.6,4024.20000000001,51631.6,
02-29-2016 15:25:00,19007.8,3930.20000000001,51631.6,
02-29-2016 15:26:00,19048,3930.20000000001,51578,
02-29-2016 15:27:00,18913.8,4010.8,51618.2,
02-29-2016 15:28:00,19182.4,3903.4,51618.2,
02-29-2016 15:29:00,19048,3889.80000000001,51564.6,
02-29-2016 15:30:00,18739.2,4171.79999999999,51336.2,
02-29-2016 15:31:00,18887,4131.60000000001,51443.6,
02-29-2016 15:32:00,19034.6,3943.60000000002,51578,
02-29-2016 15:33:00,18739.2,4400.19999999998,51242.2,
02-29-2016 15:34:00,18739.2,4373.19999999999,51296,
02-29-2016 15:35:00,19088.4,3943.60000000002,51712.2,
02-29-2016 15:36:00,19088.4,3956.99999999999,51645,
02-29-2016 15:37:00,19061.6,3916.80000000001,51739,
02-29-2016 15:38:00,19075,3956.99999999999,51631.6,
02-29-2016 15:39:00,19007.8,4010.8,51551,
02-29-2016 15:40:00,19075,3916.80000000001,51672,
02-29-2016 15:41:00,19048,3876.4,51618.2,
02-29-2016 15:42:00,18994.4,3943.60000000002,51618.2,
02-29-2016 15:43:00,18994.4,4037.60000000002,51618.2,
02-29-2016 15:44:00,19075,3916.80000000001,51645,
02-29-2016 15:45:00,18860,4212.2,51443.6,
02-29-2016 15:46:00,19021.2,4104.79999999999,51524.2,
02-29-2016 15:47:00,19061.6,3956.99999999999,51537.6,
02-29-2016 15:48:00,18846.6,4279.19999999999,51363,
02-29-2016 15:49:00,18793,4265.79999999998,51349.6,
02-29-2016 15:50:00,19115.2,3836.20000000002,51645,
02-29-2016 15:51:00,19048,3930.20000000001,51672,
02-29-2016 15:52:00,19034.6,3903.4,51578,
02-29-2016 15:53:00,19101.8,3876.4,51631.6,
02-29-2016 15:54:00,19088.4,3970.39999999999,51645,
02-29-2016 15:55:00,19155.6,3849.59999999998,51685.4,
02-29-2016 15:56:00,19101.8,3930.20000000001,51672,
02-29-2016 15:57:00,19115.2,3983.8,51645,
02-29-2016 15:58:00,19101.8,3876.4,51658.6,
02-29-2016 15:59:00,19142,3983.8,51645,
02-29-2016 16:00:00,18752.6,4171.79999999999,51430.2,
02-29-2016 16:01:00,18954,4145.00000000002,51497.4,
02-29-2016 16:02:00,19101.8,3956.99999999999,51645,
02-29-2016 16:03:00,18443.8,4440.40000000001,51188.6,
02-29-2016 16:04:00,18833.2,4306.19999999999,51363,
02-29-2016 16:05:00,19182.4,3889.80000000001,51672,
02-29-2016 16:06:00,19128.6,3876.4,51645,
02-29-2016 16:07:00,19088.4,3930.20000000001,51698.8,
02-29-2016 16:08:00,19101.8,3930.20000000001,51618.2,
02-29-2016 16:09:00,19034.6,3862.99999999999,51698.8,
02-29-2016 16:10:00,19101.8,3889.80000000001,51658.6,
02-29-2016 16:11:00,19088.4,3930.20000000001,51658.6,
02-29-2016 16:12:00,19088.4,3849.59999999998,51672,
02-29-2016 16:13:00,19061.6,3997.20000000001,51591.4,
02-29-2016 16:14:00,19075,3916.80000000001,51658.6,
02-29-2016 16:15:00,18900.4,4171.79999999999,51484,
02-29-2016 16:16:00,19034.6,3930.20000000001,51698.8,
02-29-2016 16:17:00,18833.2,4239.00000000001,51336.2,
02-29-2016 16:18:00,18779.6,4265.79999999998,51309.4,
02-29-2016 16:19:00,19075,4024.20000000001,51618.2,
02-29-2016 16:20:00,19075,3943.60000000002,51672,
02-29-2016 16:21:00,19021.2,3876.4,51672,
02-29-2016 16:22:00,19128.6,3876.4,51698.8,
02-29-2016 16:23:00,19128.6,3903.4,51672,
02-29-2016 16:24:00,19101.8,3956.99999999999,51645,
02-29-2016 16:25:00,19021.2,4037.60000000002,51618.2,
02-29-2016 16:26:00,19048,3956.99999999999,51631.6,
02-29-2016 16:27:00,19128.6,3943.60000000002,51631.6,
02-29-2016 16:28:00,19128.6,3916.80000000001,51645,
02-29-2016 16:29:00,19169,3903.4,51672,
02-29-2016 16:30:00,18766,4239.00000000001,51390,
02-29-2016 16:31:00,19142,3849.59999999998,51712.2,
02-29-2016 16:32:00,18739.2,4386.80000000002,51242.2,
02-29-2016 16:34:00,18873.6,4292.79999999998,51309.4,
02-29-2016 16:35:00,19007.8,3876.4,51631.6,
02-29-2016 16:36:00,19115.2,3849.59999999998,51698.8,
02-29-2016 16:37:00,19142,3956.99999999999,51685.4,
02-29-2016 16:38:00,19142,3916.80000000001,51672,
02-29-2016 16:39:00,19088.4,3836.20000000002,51698.8,
02-29-2016 16:40:00,19088.4,3836.20000000002,51712.2,
02-29-2016 16:41:00,19034.6,3916.80000000001,51672,
02-29-2016 16:42:00,19115.2,3930.20000000001,51618.2,
02-29-2016 16:43:00,19088.4,3930.20000000001,51698.8,
02-29-2016 16:44:00,19155.6,3956.99999999999,51658.6,
02-29-2016 16:45:00,19115.2,3983.8,51685.4,
02-29-2016 16:46:00,18846.6,4091.39999999999,51484,
02-29-2016 16:47:00,19169,3983.8,51658.6,
02-29-2016 16:48:00,18860,4239.00000000001,51349.6,
02-29-2016 16:49:00,18846.6,4319.6,51282.6,
02-29-2016 16:50:00,19088.4,3903.4,51698.8,
02-29-2016 16:51:00,19061.6,3916.80000000001,51658.6,
02-29-2016 16:52:00,19061.6,3889.80000000001,51672,
02-29-2016 16:53:00,19195.8,3876.4,51672,
02-29-2016 16:54:00,19115.2,3916.80000000001,51672,
02-29-2016 16:55:00,19034.6,3836.20000000002,51604.8,
02-29-2016 16:56:00,19048,3849.59999999998,51658.6,
02-29-2016 16:57:00,19075,3809.4,51578,
02-29-2016 16:58:00,19155.6,3755.59999999999,51685.4,
02-29-2016 16:59:00,19061.6,3809.4,51672,
02-29-2016 17:00:00,19034.6,3876.4,51698.8,
02-29-2016 17:01:00,18779.6,4265.79999999998,51336.2,
02-29-2016 17:02:00,19249.4,3876.4,51698.8,
02-29-2016 17:03:00,18806.4,4131.60000000001,51322.8,
02-29-2016 17:04:00,18766,4306.19999999999,51322.8,
02-29-2016 17:05:00,19182.4,3916.80000000001,51672,
02-29-2016 17:06:00,19195.8,3889.80000000001,51698.8,
02-29-2016 17:07:00,19155.6,3889.80000000001,51658.6,
02-29-2016 17:08:00,19101.8,3862.99999999999,51725.6,
02-29-2016 17:09:00,19142,3956.99999999999,51658.6,
02-29-2016 17:10:00,19155.6,3903.4,51685.4,
02-29-2016 17:11:00,19182.4,3889.80000000001,51712.2,
02-29-2016 17:12:00,19101.8,3943.60000000002,51685.4,
02-29-2016 17:13:00,19101.8,3903.4,51712.2,
02-29-2016 17:14:00,19142,3916.80000000001,51645,
02-29-2016 17:15:00,19155.6,3889.80000000001,51712.2,
02-29-2016 17:16:00,18819.8,4265.79999999998,51416.8,
02-29-2016 17:17:00,19128.6,3970.39999999999,51551,
02-29-2016 17:18:00,18712.4,4319.6,51309.4,
02-29-2016 17:19:00,18739.2,4292.79999999998,51269,
02-29-2016 17:20:00,19034.6,3983.8,51578,
02-29-2016 17:21:00,19128.6,3943.60000000002,51685.4,
02-29-2016 17:22:00,19182.4,3889.80000000001,51712.2,
02-29-2016 17:23:00,19088.4,3970.39999999999,51658.6,
02-29-2016 17:24:00,19034.6,3903.4,51618.2,
02-29-2016 17:25:00,19195.8,3930.20000000001,51739,
02-29-2016 17:26:00,19088.4,3876.4,51685.4,
02-29-2016 17:27:00,19182.4,3903.4,51672,
02-29-2016 17:28:00,19128.6,3956.99999999999,51712.2,
02-29-2016 17:29:00,19101.8,3943.60000000002,51685.4,
02-29-2016 17:30:00,18846.6,4239.00000000001,51416.8,
02-29-2016 17:31:00,18846.6,4198.79999999999,51443.6,
02-29-2016 17:32:00,19155.6,3849.59999999998,51658.6,
02-29-2016 17:33:00,18806.4,4252.40000000002,51336.2,
02-29-2016 17:34:00,18779.6,4279.19999999999,51336.2,
02-29-2016 17:35:00,19088.4,3916.80000000001,51685.4,
02-29-2016 17:36:00,19034.6,3889.80000000001,51672,
02-29-2016 17:37:00,19195.8,3889.80000000001,51766,
02-29-2016 17:38:00,19182.4,3862.99999999999,51819.6,
02-29-2016 17:39:00,19128.6,3956.99999999999,51712.2,
02-29-2016 17:40:00,19182.4,3916.80000000001,51631.6,
02-29-2016 17:41:00,19249.4,3822.80000000001,51779.4,
02-29-2016 17:42:00,19169,3889.80000000001,51672,
02-29-2016 17:43:00,19142,3889.80000000001,51672,
02-29-2016 17:44:00,19195.8,3836.20000000002,51712.2,
02-29-2016 17:45:00,18833.2,4145.00000000002,51470.6,
02-29-2016 17:46:00,18967.4,4050.99999999998,51564.6,
02-29-2016 17:47:00,19115.2,3916.80000000001,51672,
02-29-2016 17:48:00,18806.4,4239.00000000001,51322.8,
02-29-2016 17:49:00,18779.6,4225.6,51349.6,
02-29-2016 17:50:00,19075,3849.59999999998,51712.2,
02-29-2016 17:51:00,19088.4,3862.99999999999,51698.8,
02-29-2016 17:52:00,19061.6,3903.4,51685.4,
02-29-2016 17:53:00,19115.2,3876.4,51672,
02-29-2016 17:54:00,19061.6,3916.80000000001,51685.4,
02-29-2016 17:55:00,18967.4,3930.20000000001,51578,
02-29-2016 17:56:00,19142,3849.59999999998,51725.6,
02-29-2016 17:57:00,19048,3956.99999999999,51672,
02-29-2016 17:58:00,19115.2,3889.80000000001,51739,
02-29-2016 17:59:00,19182.4,3889.80000000001,51725.6,
02-29-2016 18:00:00,18819.8,4198.79999999999,51457,
02-29-2016 18:01:00,18967.4,4064.39999999999,51604.8,
02-29-2016 18:02:00,19128.6,3903.4,51752.6,
02-29-2016 18:03:00,18846.6,4265.79999999998,51336.2,
02-29-2016 18:04:00,18860,4131.60000000001,51376.6,
02-29-2016 18:05:00,19075,3889.80000000001,51685.4,
02-29-2016 18:06:00,19088.4,3916.80000000001,51725.6,
02-29-2016 18:07:00,19169,3889.80000000001,51698.8,
02-29-2016 18:08:00,19034.6,3956.99999999999,51698.8,
02-29-2016 18:09:00,19061.6,3943.60000000002,51645,
02-29-2016 18:10:00,19048,3997.20000000001,51645,
02-29-2016 18:11:00,19115.2,3916.80000000001,51685.4,
02-29-2016 18:12:00,19021.2,3876.4,51712.2,
02-29-2016 18:13:00,19048,3930.20000000001,51645,
02-29-2016 18:14:00,19088.4,3876.4,51698.8,
02-29-2016 18:15:00,18766,4158.39999999998,51484,
02-29-2016 18:16:00,19088.4,3943.60000000002,51672,
02-29-2016 18:17:00,18806.4,4346.40000000001,51322.8,
02-29-2016 18:18:00,18860,4279.19999999999,51336.2,
02-29-2016 18:19:00,19034.6,3862.99999999999,51658.6,
02-29-2016 18:20:00,19182.4,3889.80000000001,51712.2,
02-29-2016 18:21:00,19048,3943.60000000002,51685.4,
02-29-2016 18:22:00,19155.6,3916.80000000001,51672,
02-29-2016 18:23:00,19088.4,3876.4,51698.8,
02-29-2016 18:24:00,19128.6,3862.99999999999,51658.6,
02-29-2016 18:25:00,19142,3822.80000000001,51752.6,
02-29-2016 18:26:00,19007.8,4024.20000000001,51645,
02-29-2016 18:27:00,19101.8,3930.20000000001,51766,
02-29-2016 18:28:00,19128.6,3876.4,51752.6,
02-29-2016 18:29:00,19128.6,3943.60000000002,51672,
02-29-2016 18:30:00,18779.6,4212.2,51510.8,
02-29-2016 18:31:00,19222.6,3889.80000000001,51712.2,
02-29-2016 18:32:00,18846.6,4265.79999999998,51403.4,
02-29-2016 18:34:00,18819.8,4306.19999999999,51322.8,
02-29-2016 18:35:00,19142,3916.80000000001,51698.8,
02-29-2016 18:36:00,19034.6,3862.99999999999,51672,
