Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
11-30-2015 15:00:00,16644.2,6870.6,51635.6,
11-30-2015 15:01:00,16295.2,7139.20000000002,52038.4,
11-30-2015 15:03:00,16416,7072,52132.4,
11-30-2015 15:04:00,16402.6,7005,52132.4,
11-30-2015 15:08:00,16429.4,7045.19999999998,52132.4,
11-30-2015 15:09:00,16442.8,7031.80000000002,52145.8,
11-30-2015 15:10:00,16375.8,7031.80000000002,52105.6,
11-30-2015 15:11:00,16416,6991.40000000001,52132.4,
11-30-2015 15:12:00,16442.8,7005,52119,
11-30-2015 15:13:00,16442.8,6991.40000000001,52145.8,
11-30-2015 15:14:00,16416,7031.80000000002,52132.4,
11-30-2015 15:15:00,16402.6,7018.40000000001,52119,
11-30-2015 15:16:00,16442.8,6978,52159.4,
11-30-2015 15:17:00,16456.2,7005,52145.8,
11-30-2015 15:18:00,16456.2,6991.40000000001,52145.8,
11-30-2015 15:19:00,16429.4,6964.6,52145.8,
11-30-2015 15:20:08,16429.4,7018.40000000001,52132.4,
11-30-2015 15:21:00,16442.8,6991.40000000001,52145.8,
11-30-2015 15:22:00,16416,7005,52145.8,
11-30-2015 15:23:00,16442.8,6937.79999999998,52145.8,
11-30-2015 15:24:00,16429.4,7018.40000000001,52145.8,
11-30-2015 15:25:00,16402.6,7045.19999999998,52119,
11-30-2015 15:26:00,16442.8,7005,52145.8,
11-30-2015 15:27:00,16456.2,7045.19999999998,52145.8,
11-30-2015 15:28:00,16429.4,6884.00000000001,52226.4,
11-30-2015 15:29:00,16442.8,6991.40000000001,52145.8,
11-30-2015 15:30:00,16402.6,6978,52119,
11-30-2015 15:31:00,16429.4,6991.40000000001,52145.8,
11-30-2015 15:32:00,16402.6,7005,52132.4,
11-30-2015 15:33:00,16402.6,6911.00000000001,52159.4,
11-30-2015 15:34:00,16416,6951.19999999999,52145.8,
11-30-2015 15:35:00,16402.6,6991.40000000001,52119,
11-30-2015 15:36:00,16442.8,6951.19999999999,52145.8,
11-30-2015 15:37:00,16456.2,6978,52132.4,
11-30-2015 15:40:00,16389.2,7031.80000000002,52078.8,
11-30-2015 15:41:00,16416,6991.40000000001,52119,
11-30-2015 15:42:00,16442.8,6978,52159.4,
11-30-2015 15:43:00,16456.2,6964.6,52145.8,
11-30-2015 15:44:00,16456.2,6951.19999999999,52159.4,
11-30-2015 15:45:00,16416,6937.79999999998,52132.4,
11-30-2015 15:46:00,16429.4,7018.40000000001,52145.8,
11-30-2015 15:47:00,16469.8,6991.40000000001,52172.8,
11-30-2015 15:48:00,16442.8,6964.6,52159.4,
11-30-2015 15:49:00,16442.8,6937.79999999998,52172.8,
11-30-2015 15:50:00,16389.2,7072,52078.8,
11-30-2015 15:51:00,16442.8,6937.79999999998,52172.8,
11-30-2015 15:52:00,16469.8,6978,52159.4,
11-30-2015 15:53:00,16456.2,6951.19999999999,52159.4,
11-30-2015 15:54:00,16456.2,6964.6,52159.4,
11-30-2015 15:55:00,16429.4,7031.80000000002,52119,
11-30-2015 15:56:00,16456.2,6964.6,52159.4,
11-30-2015 15:57:00,16442.8,6884.00000000001,52213,
11-30-2015 15:58:00,16456.2,6951.19999999999,52159.4,
11-30-2015 15:59:00,16469.8,6951.19999999999,52172.8,
11-30-2015 16:00:00,16416,7018.40000000001,52025,
11-30-2015 16:01:00,16322,7018.40000000001,,
11-30-2015 16:02:00,16523.4,7179.4,51998.2,
11-30-2015 16:03:00,16510,7125.80000000001,52011.6,
