Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
04-30-2016 16:00:00,17194.8,4211.80000000002,54066.2,
04-30-2016 16:01:00,16362.2,5017.59999999999,53542.4,
04-30-2016 16:02:00,16684.6,,,
04-30-2016 16:03:00,16684.6,5044.4,53529,
04-30-2016 16:04:00,16657.8,5071.20000000002,53502.2,
04-30-2016 16:08:00,16698,5017.59999999999,53542.4,
04-30-2016 16:09:00,16738.2,4963.80000000002,53582.6,
04-30-2016 16:10:00,16724.8,4977.19999999998,53582.6,
04-30-2016 16:11:00,16738.2,4950.40000000001,53582.6,
04-30-2016 16:12:00,16792,4910.19999999998,53636.4,
04-30-2016 16:13:00,16738.2,4923.59999999999,53582.6,
04-30-2016 16:14:00,16738.2,4937,53609.6,
04-30-2016 16:15:00,16738.2,4950.40000000001,53582.6,
04-30-2016 16:16:00,16751.8,4937,53609.6,
04-30-2016 16:17:00,16805.4,4883.19999999998,53649.8,
04-30-2016 16:18:00,16778.6,4950.40000000001,53596.2,
04-30-2016 16:19:00,16751.8,4977.19999999998,53555.8,
04-30-2016 16:20:08,16765.2,4963.80000000002,53596.2,
04-30-2016 16:21:00,16765.2,4937,53609.6,
04-30-2016 16:22:00,16792,4896.59999999999,53649.8,
04-30-2016 16:23:00,16792,4910.19999999998,53596.2,
04-30-2016 16:24:00,16792,4937,53623,
04-30-2016 16:25:00,16792,4910.19999999998,53609.6,
04-30-2016 16:26:00,16805.4,4923.59999999999,53623,
04-30-2016 16:27:00,16818.8,4896.59999999999,53663.2,
04-30-2016 16:29:00,16805.4,4910.19999999998,53623,
04-30-2016 16:30:00,16805.4,4923.59999999999,53609.6,
04-30-2016 16:31:00,16805.4,4937,53609.6,
04-30-2016 16:32:00,16792,4950.40000000001,53596.2,
04-30-2016 16:33:00,16805.4,4963.80000000002,53596.2,
04-30-2016 16:34:00,16778.6,4937,53596.2,
04-30-2016 16:35:00,16805.4,4950.40000000001,53609.6,
04-30-2016 16:36:00,16778.6,4990.59999999999,53569.2,
04-30-2016 16:37:00,16778.6,5004.19999999998,53569.2,
04-30-2016 16:40:00,16778.6,5017.59999999999,53542.4,
04-30-2016 16:41:00,16805.4,4990.59999999999,53569.2,
04-30-2016 16:42:00,16765.2,5017.59999999999,53542.4,
04-30-2016 16:43:00,16805.4,5017.59999999999,53555.8,
04-30-2016 16:44:00,16792,5017.59999999999,53555.8,
04-30-2016 16:45:00,16805.4,5004.19999999998,53569.2,
04-30-2016 16:46:00,16778.6,5044.4,53529,
04-30-2016 16:47:00,16805.4,5017.59999999999,53555.8,
04-30-2016 16:48:00,16832.2,4990.59999999999,53582.6,
04-30-2016 16:49:00,16805.4,5017.59999999999,53555.8,
04-30-2016 16:50:00,16792,5044.4,53542.4,
04-30-2016 16:51:00,16805.4,5030.99999999999,53555.8,
04-30-2016 16:52:00,16792,5044.4,53542.4,
04-30-2016 16:53:00,16859.2,4963.80000000002,53596.2,
04-30-2016 16:54:00,16818.8,5030.99999999999,53555.8,
04-30-2016 16:55:00,16832.2,5004.19999999998,53569.2,
04-30-2016 16:56:00,16818.8,5030.99999999999,53555.8,
04-30-2016 16:57:00,16832.2,4990.59999999999,53569.2,
04-30-2016 16:58:00,16872.6,4963.80000000002,53609.6,
04-30-2016 16:59:00,16859.2,4977.19999999998,53582.6,
04-30-2016 17:00:00,16832.2,5071.20000000002,53381.2,
04-30-2016 17:01:00,16644.2,,,
04-30-2016 17:02:00,16792,5084.59999999998,53314.2,
04-30-2016 17:03:00,16778.6,5138.4,53300.8,
04-30-2016 17:04:00,16805.4,5098.20000000002,53327.6,
04-30-2016 17:05:00,16792,5111.59999999998,53327.6,
04-30-2016 17:08:00,16805.4,5111.59999999998,53314.2,
04-30-2016 17:09:00,16818.8,5098.20000000002,53341,
04-30-2016 17:10:00,16805.4,5124.99999999999,53314.2,
04-30-2016 17:11:00,16818.8,5098.20000000002,53341,
04-30-2016 17:12:00,16792,5138.4,53300.8,
04-30-2016 17:13:00,16859.2,5044.4,53381.2,
04-30-2016 17:14:00,16805.4,5111.59999999998,53341,
04-30-2016 17:15:00,16818.8,5071.20000000002,53367.8,
04-30-2016 17:16:00,16805.4,5084.59999999998,53354.4,
04-30-2016 17:17:00,16818.8,5044.4,53408.2,
04-30-2016 17:18:00,16845.8,5030.99999999999,53408.2,
04-30-2016 17:19:00,16859.2,5004.19999999998,53435,
04-30-2016 17:20:00,16832.2,5004.19999999998,53408.2,
04-30-2016 17:21:00,16845.8,4990.59999999999,53435,
04-30-2016 17:22:00,16805.4,5044.4,53381.2,
04-30-2016 17:23:00,16899.4,4937,53488.8,
04-30-2016 17:24:00,16845.8,4977.19999999998,53435,
04-30-2016 17:25:00,16859.2,4977.19999999998,53448.4,
04-30-2016 17:26:00,16859.2,4990.59999999999,53435,
04-30-2016 17:27:00,16859.2,4977.19999999998,53435,
04-30-2016 17:28:00,16886,4937,53475.2,
04-30-2016 17:29:00,16872.6,4950.40000000001,53461.8,
04-30-2016 17:30:00,16818.8,5030.99999999999,53381.2,
04-30-2016 17:31:00,16859.2,4963.80000000002,53461.8,
04-30-2016 17:32:00,16859.2,4977.19999999998,53435,
04-30-2016 17:33:00,16912.8,4923.59999999999,53502.2,
04-30-2016 17:34:00,16805.4,5044.4,53394.6,
04-30-2016 17:35:00,16886,4963.80000000002,53475.2,
04-30-2016 17:36:00,16845.8,5004.19999999998,53435,
04-30-2016 17:37:00,16872.6,4977.19999999998,53448.4,
04-30-2016 17:40:00,16872.6,4963.80000000002,53461.8,
04-30-2016 17:41:00,16886,4963.80000000002,53448.4,
04-30-2016 17:42:00,16845.8,5017.59999999999,53421.6,
04-30-2016 17:43:00,16926.2,4896.59999999999,53515.6,
04-30-2016 17:44:00,16872.6,4963.80000000002,53448.4,
04-30-2016 17:45:00,16899.4,4910.19999999998,53502.2,
04-30-2016 17:46:00,16859.2,5004.19999999998,53435,
04-30-2016 17:47:00,16899.4,4950.40000000001,53475.2,
