Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
07-31-2015 16:00:00,16536.8,4252.19999999998,54227.2,
07-31-2015 16:01:00,16523.4,4829.6,54321.2,
07-31-2015 16:03:00,16563.8,4775.79999999998,54375,
07-31-2015 16:04:00,16604,4668.39999999998,54442,
07-31-2015 16:05:00,16510,4856.40000000001,54307.8,
07-31-2015 16:07:00,16604,4372.99999999999,54791.2,
07-31-2015 16:08:00,16523.4,4856.40000000001,54307.8,
07-31-2015 16:09:00,16510,4843.00000000001,54321.2,
07-31-2015 16:10:00,16469.8,4937,54267.6,
07-31-2015 16:11:00,16523.4,4856.40000000001,54321.2,
07-31-2015 16:12:00,15852,5702.40000000001,53663.2,
07-31-2015 16:13:00,16510,4856.40000000001,54307.8,
07-31-2015 16:14:00,16496.6,4856.40000000001,54307.8,
07-31-2015 16:15:00,16469.8,4910.19999999998,54267.6,
07-31-2015 16:16:00,16510,4843.00000000001,54321.2,
07-31-2015 16:17:00,16510,4843.00000000001,54334.6,
07-31-2015 16:18:00,16604,4735.6,54415.2,
07-31-2015 16:19:00,16536.8,4775.79999999998,54348.2,
07-31-2015 16:20:08,16496.6,4843.00000000001,54307.8,
07-31-2015 16:21:00,16550.2,4775.79999999998,54361.6,
07-31-2015 16:22:00,16550.2,4749.00000000001,54375,
07-31-2015 16:23:00,16550.2,4749.00000000001,54361.6,
07-31-2015 16:24:00,16563.8,4762.40000000002,54361.6,
07-31-2015 16:25:00,16523.4,4816.19999999999,54321.2,
07-31-2015 16:26:00,16563.8,4735.6,54361.6,
07-31-2015 16:27:00,16563.8,4749.00000000001,54375,
07-31-2015 16:28:00,16550.2,4775.79999999998,54361.6,
07-31-2015 16:29:00,16577.2,4762.40000000002,54361.6,
07-31-2015 16:30:00,16523.4,4829.6,54321.2,
07-31-2015 16:31:00,16523.4,4843.00000000001,54307.8,
07-31-2015 16:32:00,16577.2,4762.40000000002,54361.6,
07-31-2015 16:33:00,16550.2,4802.6,54334.6,
07-31-2015 16:34:00,16577.2,4762.40000000002,54361.6,
07-31-2015 16:35:00,16510,4856.40000000001,54307.8,
07-31-2015 16:36:00,16630.8,4722.2,54401.8,
07-31-2015 16:38:00,16563.8,4789.19999999999,54348.2,
07-31-2015 16:39:00,16590.6,4762.40000000002,54361.6,
07-31-2015 16:40:00,16536.8,4856.40000000001,54307.8,
07-31-2015 16:41:00,16563.8,4802.6,54334.6,
07-31-2015 16:42:00,16536.8,4829.6,54294.4,
07-31-2015 16:43:00,16563.8,4816.19999999999,54334.6,
07-31-2015 16:44:00,16590.6,4789.19999999999,54348.2,
07-31-2015 16:45:00,16536.8,4843.00000000001,54307.8,
07-31-2015 16:46:00,16563.8,4816.19999999999,54321.2,
07-31-2015 16:47:00,16577.2,4802.6,54334.6,
07-31-2015 16:48:00,16563.8,4802.6,54334.6,
07-31-2015 16:49:00,16563.8,4829.6,54321.2,
07-31-2015 16:50:00,16536.8,4856.40000000001,54281,
07-31-2015 16:51:00,16536.8,4856.40000000001,54321.2,
07-31-2015 16:52:00,16550.2,4816.19999999999,54307.8,
07-31-2015 16:53:00,16536.8,4843.00000000001,54321.2,
07-31-2015 16:54:00,16617.4,4762.40000000002,54388.4,
07-31-2015 16:55:00,16510,4869.80000000002,54281,
07-31-2015 16:56:00,16523.4,4869.80000000002,54294.4,
07-31-2015 16:57:00,16536.8,4829.6,54294.4,
07-31-2015 16:58:00,16550.2,4843.00000000001,54307.8,
07-31-2015 16:59:00,16483.2,4910.19999999998,54254,
07-31-2015 17:00:00,15878.8,5433.79999999999,53743.8,
07-31-2015 17:01:00,15999.8,,,
07-31-2015 17:02:00,16120.6,5796.4,53529,
07-31-2015 17:03:00,16120.6,5836.59999999998,53529,
07-31-2015 17:05:00,16147.4,5809.80000000001,53555.8,
07-31-2015 17:06:00,16107.2,5823.20000000001,53515.6,
07-31-2015 17:07:00,16120.6,5782.99999999999,53542.4,
07-31-2015 17:08:00,16147.4,5782.99999999999,53555.8,
07-31-2015 17:09:00,16080.4,5823.20000000001,53488.8,
07-31-2015 17:10:00,16107.2,5823.20000000001,53502.2,
07-31-2015 17:11:00,16147.4,5809.80000000001,53542.4,
